vp900_last1_router_ip,vp900_last1_delay,vp900_last2_router_ip,vp900_last2_delay_total,vp900_last3_router_ip,vp900_last3_delay_total,vp900_last4_router_ip,vp900_last4_delay_total,vp901_last1_router_ip,vp901_last1_delay,vp901_last2_router_ip,vp901_last2_delay_total,vp901_last3_router_ip,vp901_last3_delay_total,vp901_last4_router_ip,vp901_last4_delay_total,vp902_last1_router_ip,vp902_last1_delay,vp902_last2_router_ip,vp902_last2_delay_total,vp902_last3_router_ip,vp902_last3_delay_total,vp902_last4_router_ip,vp902_last4_delay_total,vp903_last1_router_ip,vp903_last1_delay,vp903_last2_router_ip,vp903_last2_delay_total,vp903_last3_router_ip,vp903_last3_delay_total,vp903_last4_router_ip,vp903_last4_delay_total
62.115.149.36,83.757,-1,84.013,-1,83.013,-1,82.013,68.173.200.251,31.052,68.173.198.51,51.627,66.109.6.77,71.015,66.109.9.4,90.403,68.173.200.251,12.841,68.173.198.51,16.481,107.14.19.23,19.285,66.109.9.4,22.089,68.173.200.251,29.122,68.173.198.51,48.496,107.14.19.23,67.87,66.109.9.4,86.836
62.115.149.36,88.632,-1,88.911,-1,87.911,-1,86.911,68.173.200.251,28.21,68.173.198.51,48.513,107.14.19.23,68.035,66.109.9.4,87.557,68.173.200.251,14.271,68.173.198.51,17.639,107.14.19.23,20.527,66.109.5.118,23.046,68.173.200.251,28.309,68.173.198.51,47.779,66.109.6.77,67.249,66.109.5.118,85.475
62.115.149.36,90.356,-1,90.603,-1,89.603,-1,88.603,-1,37.642,68.173.200.251,36.642,68.173.198.51,56.482,66.109.6.77,76.322,-1,15.659,-1,14.659,68.173.198.51,13.659,107.14.19.23,16.498,-1,34.764,-1,33.764,68.173.198.51,32.764,66.109.6.77,55.153
62.115.149.36,78.588,-1,78.816,-1,77.816,-1,76.816,68.173.200.251,27.346,68.173.198.51,47.413,107.14.19.23,66.984,66.109.5.118,86.555,68.173.200.251,9.006,68.173.198.51,12.801,66.109.6.77,15.751,66.109.5.118,18.701,68.173.200.251,29.421,68.173.198.51,49.237,66.109.6.77,69.053,66.109.5.118,88.869
62.115.149.36,84.83,-1,85.154,-1,84.154,-1,83.154,68.173.200.251,29.129,68.173.198.51,49.763,66.109.6.77,69.32,66.109.9.4,88.877,68.173.200.251,12.548,68.173.198.51,15.99,66.109.6.77,18.876,66.109.9.4,21.762,68.173.200.251,27.104,68.173.198.51,46.089,107.14.19.23,65.074,66.109.5.118,84.059
62.115.149.36,89.152,-1,89.487,-1,88.487,-1,87.487,68.173.200.251,33.0,68.173.198.51,52.903,107.14.19.23,72.806,66.109.5.118,92.709,68.173.200.251,14.401,68.173.198.51,17.645,107.14.19.23,20.48,66.109.5.118,23.315,68.173.200.251,51.173,68.173.198.51,71.476,107.14.19.23,91.742,66.109.9.4,110.869
62.115.149.36,86.23,-1,86.609,-1,85.609,-1,84.609,68.173.200.251,32.91,68.173.198.51,53.237,107.14.19.23,72.986,66.109.9.4,92.735,68.173.200.251,11.972,68.173.198.51,15.352,107.14.19.23,18.217,66.109.5.118,20.477,68.173.200.251,31.058,68.173.198.51,50.48,66.109.6.77,69.813,66.109.5.118,88.228
62.115.149.36,81.458,-1,82.305,-1,81.305,-1,80.305,68.173.200.251,29.956,68.173.198.51,50.189,66.109.6.77,70.422,66.109.5.118,90.655,68.173.200.251,11.046,68.173.198.51,14.751,66.109.6.77,17.609,66.109.9.4,20.467,68.173.200.251,26.846,68.173.198.51,46.04,66.109.6.77,65.234,66.109.9.4,84.428
62.115.149.36,83.618,-1,84.568,-1,83.568,-1,82.568,68.173.200.251,33.46,68.173.198.51,55.895,66.109.6.77,77.848,66.109.5.118,97.076,68.173.200.251,13.122,68.173.198.51,16.841,66.109.6.77,19.674,66.109.9.4,22.507,68.173.200.251,32.704,68.173.198.51,52.289,66.109.6.77,71.765,66.109.5.118,91.241
62.115.149.36,85.101,-1,85.38,-1,84.38,-1,83.38,-1,38.848,68.173.200.251,37.848,68.173.198.51,58.611,66.109.6.77,79.374,-1,13.054,-1,12.054,68.173.198.51,11.054,107.14.19.23,13.969,-1,34.554,-1,33.554,68.173.198.51,32.554,66.109.6.77,51.983
62.115.149.36,84.767,-1,89.425,-1,88.425,-1,87.425,68.173.200.251,33.546,68.173.198.51,53.486,107.14.19.23,72.966,66.109.5.118,91.894,68.173.200.251,15.561,68.173.198.51,19.129,66.109.6.77,22.279,66.109.5.118,24.522,68.173.200.251,35.896,68.173.198.51,54.928,66.109.6.77,73.96,66.109.9.4,92.992
62.115.149.36,79.888,-1,80.194,-1,79.194,-1,78.194,68.173.200.251,40.755,68.173.198.51,63.691,66.109.6.77,85.465,66.109.5.118,105.234,68.173.200.251,15.31,68.173.198.51,18.796,107.14.19.23,21.696,66.109.5.118,23.738,68.173.200.251,60.517,68.173.198.51,80.275,107.14.19.23,100.033,66.109.9.4,119.791
62.115.149.36,86.474,-1,87.009,-1,86.009,-1,85.009,68.173.200.251,35.769,68.173.198.51,56.669,66.109.6.77,76.384,66.109.5.118,96.099,68.173.200.251,16.406,68.173.198.51,20.026,107.14.19.23,22.947,66.109.9.4,25.868,68.173.200.251,31.938,68.173.198.51,51.296,66.109.6.77,70.654,66.109.9.4,90.012
62.115.149.36,87.077,-1,87.403,-1,86.403,-1,85.403,68.173.200.251,26.777,68.173.198.51,46.618,107.14.19.23,66.19,66.109.9.4,85.762,68.173.200.251,10.972,68.173.198.51,15.011,66.109.6.77,17.913,66.109.9.4,20.815,68.173.200.251,30.336,68.173.198.51,52.307,107.14.19.23,74.278,66.109.9.4,96.249
62.115.149.36,79.744,-1,79.993,-1,78.993,-1,77.993,-1,33.428,-1,32.428,68.173.198.51,31.428,66.109.6.77,52.925,-1,11.614,-1,10.614,68.173.198.51,9.614,107.14.19.23,13.685,-1,31.386,68.173.200.251,30.386,68.173.198.51,49.763,66.109.6.77,69.14
62.115.149.36,84.102,-1,84.381,-1,83.381,-1,82.381,68.173.200.251,30.217,68.173.198.51,50.308,66.109.6.77,69.895,66.109.9.4,89.482,68.173.200.251,12.52,68.173.198.51,16.512,107.14.19.23,19.319,66.109.9.4,22.126,68.173.200.251,35.755,68.173.198.51,58.358,66.109.6.77,80.961,66.109.9.4,103.564
62.115.149.36,88.668,-1,88.967,-1,87.967,-1,86.967,68.173.200.251,30.987,68.173.198.51,53.433,107.14.19.23,75.238,66.109.5.118,97.043,68.173.200.251,11.356,68.173.198.51,14.62,107.14.19.23,17.607,66.109.5.118,20.594,68.173.200.251,26.013,68.173.198.51,45.514,66.109.6.77,65.015,66.109.9.4,83.415
62.115.149.36,79.207,-1,80.126,-1,79.126,-1,78.126,68.173.200.251,30.662,68.173.198.51,50.572,107.14.19.23,69.982,66.109.9.4,89.392,68.173.200.251,13.165,68.173.198.51,17.001,107.14.19.23,20.055,66.109.5.118,23.109,68.173.200.251,34.076,68.173.198.51,56.422,107.14.19.23,78.713,66.109.5.118,101.004
62.115.149.36,79.075,-1,82.458,-1,81.458,-1,80.458,68.173.200.251,27.706,68.173.198.51,47.339,66.109.6.77,66.785,66.109.9.4,86.231,68.173.200.251,7.194,68.173.198.51,10.344,107.14.19.23,13.368,66.109.5.118,16.392,68.173.200.251,27.985,68.173.198.51,47.732,66.109.6.77,67.263,66.109.5.118,86.794
62.115.149.36,87.462,-1,87.788,-1,86.788,-1,85.788,68.173.200.251,37.126,68.173.198.51,59.54,107.14.19.23,81.277,66.109.5.118,102.416,68.173.200.251,22.263,68.173.198.51,26.23,66.109.6.77,29.27,66.109.9.4,31.798,68.173.200.251,34.215,68.173.198.51,53.885,66.109.6.77,73.335,66.109.9.4,92.785
62.115.149.36,86.518,-1,86.76,-1,85.76,-1,84.76,68.173.200.251,35.21,68.173.198.51,57.133,66.109.6.77,78.895,66.109.5.118,97.947,68.173.200.251,15.68,68.173.198.51,19.298,66.109.6.77,22.205,66.109.9.4,24.314,68.173.200.251,33.524,68.173.198.51,53.216,107.14.19.23,72.784,66.109.5.118,92.352
62.115.149.36,83.631,-1,83.904,-1,82.904,-1,81.904,-1,2715.693,-1,2714.693,68.173.198.51,2713.693,66.109.6.77,2735.485,-1,14.977,68.173.200.251,13.977,68.173.198.51,17.887,107.14.19.23,20.791,-1,43.792,-1,42.792,68.173.198.51,41.792,107.14.19.23,61.245
62.115.149.36,83.045,-1,83.272,-1,82.272,-1,81.272,-1,36.683,-1,35.683,68.173.198.51,34.683,107.14.19.23,56.257,-1,20.085,-1,19.085,68.173.198.51,18.085,66.109.6.77,21.025,-1,33.107,-1,32.107,68.173.198.51,31.107,107.14.19.23,53.419
62.115.149.36,84.063,-1,84.37,-1,83.37,-1,82.37,-1,46.584,68.173.201.123,45.584,68.173.198.35,64.645,107.14.19.23,83.706,-1,16.79,68.173.201.123,15.79,68.173.198.35,18.32,107.14.19.23,20.398,-1,38.883,68.173.201.123,37.883,68.173.198.35,59.818,66.109.6.77,80.933
62.115.149.36,81.593,-1,81.863,-1,80.863,-1,79.863,-1,47.064,68.173.201.123,46.064,68.173.198.35,66.071,66.109.6.77,86.078,-1,12.211,68.173.201.123,11.211,68.173.198.35,14.672,107.14.19.23,17.038,-1,32.112,68.173.201.123,31.112,68.173.198.35,53.565,66.109.6.77,74.699
62.115.149.36,80.275,-1,80.512,-1,79.512,-1,78.512,68.173.201.123,27.566,68.173.198.35,47.253,66.109.6.77,66.94,66.109.9.4,86.627,68.173.201.123,8.218,68.173.198.35,10.659,66.109.6.77,12.678,66.109.5.118,14.697,68.173.201.123,34.241,68.173.198.35,53.442,66.109.6.77,71.598,66.109.5.118,89.754
62.115.149.36,88.183,-1,88.452,-1,87.452,-1,86.452,68.173.201.123,32.633,68.173.198.35,52.438,66.109.6.77,72.243,66.109.9.4,92.048,68.173.201.123,15.567,68.173.198.35,18.692,107.14.19.23,20.809,66.109.9.4,22.926,68.173.201.123,40.112,68.173.198.35,58.902,66.109.6.77,77.019,66.109.9.4,95.136
62.115.149.36,84.23,-1,84.567,-1,83.567,-1,82.567,68.173.201.123,26.599,68.173.198.35,46.183,107.14.19.23,65.202,66.109.9.4,84.221,68.173.201.123,8.176,68.173.198.35,11.359,66.109.6.77,13.391,66.109.5.118,15.423,68.173.201.123,30.734,68.173.198.35,49.481,107.14.19.23,67.632,66.109.5.118,85.783
62.115.149.36,83.703,-1,84.348,-1,83.348,-1,82.348,68.173.201.123,26.62,68.173.198.35,46.103,66.109.6.77,65.066,66.109.9.4,84.029,68.173.201.123,8.08,68.173.198.35,11.163,66.109.6.77,13.158,66.109.9.4,15.153,68.173.201.123,24.995,68.173.198.35,44.185,107.14.19.23,62.367,66.109.5.118,80.549
62.115.149.36,86.136,-1,86.568,-1,85.568,-1,84.568,68.173.201.123,26.561,68.173.198.35,46.605,66.109.6.77,65.673,66.109.5.118,84.741,68.173.201.123,10.238,68.173.198.35,13.064,66.109.6.77,15.119,66.109.9.4,17.174,68.173.201.123,29.487,68.173.198.35,48.803,107.14.19.23,66.984,66.109.9.4,85.165
62.115.149.36,185.022,-1,185.728,-1,184.728,-1,183.728,68.173.201.123,27.384,68.173.198.35,46.93,66.109.6.77,66.476,66.109.9.4,86.022,68.173.201.123,10.147,68.173.198.35,13.163,66.109.6.77,15.208,66.109.5.118,17.253,68.173.201.123,34.094,68.173.198.35,53.501,107.14.19.23,71.636,66.109.5.118,89.771
62.115.149.36,80.831,-1,81.888,-1,80.888,-1,79.888,68.173.201.123,28.47,68.173.198.35,47.927,107.14.19.23,67.072,66.109.9.4,86.217,68.173.201.123,7.944,68.173.198.35,10.207,66.109.6.77,12.265,66.109.9.4,14.323,68.173.201.123,24.793,68.173.198.35,43.843,66.109.6.77,62.066,66.109.5.118,80.289
62.115.149.36,86.346,-1,86.697,-1,85.697,-1,84.697,68.173.201.123,28.076,68.173.198.35,47.455,107.14.19.23,66.834,66.109.5.118,86.213,68.173.201.123,11.952,68.173.198.35,14.402,107.14.19.23,16.51,66.109.9.4,18.618,68.173.201.123,24.054,68.173.198.35,42.951,66.109.6.77,61.185,66.109.5.118,79.419
62.115.149.36,98.857,-1,99.142,-1,98.142,-1,97.142,68.173.201.123,31.493,68.173.198.35,50.602,66.109.6.77,69.711,66.109.9.4,88.82,68.173.201.123,14.265,68.173.198.35,16.842,66.109.6.77,18.972,66.109.9.4,21.102,68.173.201.123,37.124,68.173.198.35,56.062,66.109.6.77,74.147,66.109.9.4,92.232
62.115.149.36,82.934,-1,83.203,-1,82.203,-1,81.203,68.173.201.123,30.139,68.173.198.35,50.013,107.14.19.23,69.887,66.109.9.4,89.761,68.173.201.123,7.94,68.173.198.35,10.734,66.109.6.77,12.761,66.109.5.118,14.788,68.173.201.123,25.072,68.173.198.35,44.141,107.14.19.23,62.511,66.109.5.118,80.881
62.115.149.36,80.224,-1,80.489,-1,79.489,-1,78.489,-1,31.801,-1,30.801,68.173.198.35,29.801,66.109.6.77,50.683,-1,10.539,68.173.201.123,9.539,68.173.198.35,12.671,107.14.19.23,14.681,-1,38.411,68.173.201.123,37.411,68.173.198.35,59.084,107.14.19.23,80.083
62.115.149.36,84.169,-1,84.481,-1,83.481,-1,82.481,-1,34.779,68.173.201.123,33.779,68.173.198.35,52.936,66.109.6.77,72.093,-1,15.162,68.173.201.123,14.162,68.173.198.35,17.056,66.109.6.77,19.169,-1,27.831,68.173.201.123,26.831,68.173.198.35,46.391,107.14.19.23,64.467
62.115.149.36,78.945,-1,79.163,-1,78.163,-1,77.163,68.173.201.123,23.927,68.173.198.35,43.781,66.109.6.77,63.635,66.109.9.4,83.489,68.173.201.123,9.915,68.173.198.35,12.589,66.109.6.77,14.607,66.109.5.118,16.458,68.173.201.123,27.838,68.173.198.35,46.86,66.109.6.77,65.007,66.109.5.118,83.154
62.115.149.36,84.168,-1,84.451,-1,83.451,-1,82.451,-1,44.84,68.173.201.123,43.84,68.173.198.35,63.438,107.14.19.23,83.036,-1,17.314,-1,16.314,68.173.198.35,15.314,107.14.19.23,17.398,-1,31.816,68.173.201.123,30.816,68.173.198.35,50.309,107.14.19.23,68.411
62.115.149.36,86.267,-1,86.621,-1,85.621,-1,84.621,68.173.201.123,31.263,68.173.198.35,50.878,66.109.6.77,70.493,66.109.9.4,90.108,68.173.201.123,13.091,68.173.198.35,15.528,66.109.6.77,17.627,66.109.9.4,19.726,68.173.201.123,30.098,68.173.198.35,48.836,107.14.19.23,67.002,66.109.9.4,85.168
62.115.149.36,99.65,-1,99.911,-1,98.911,-1,97.911,68.173.201.123,34.738,68.173.198.35,54.006,107.14.19.23,73.274,66.109.9.4,92.542,68.173.201.123,14.726,68.173.198.35,17.056,66.109.6.77,19.129,66.109.9.4,21.202,68.173.201.123,32.806,68.173.198.35,51.691,66.109.6.77,70.008,66.109.9.4,88.325
62.115.149.36,82.229,-1,82.48,-1,81.48,-1,80.48,68.173.201.123,28.539,68.173.198.35,47.496,66.109.6.77,66.453,66.109.5.118,85.41,68.173.201.123,10.243,68.173.198.35,12.722,107.14.19.23,14.885,66.109.5.118,17.048,68.173.201.123,29.229,68.173.198.35,47.748,66.109.6.77,66.267,66.109.9.4,84.786
62.115.149.36,80.347,-1,80.625,-1,79.625,-1,78.625,68.173.201.123,27.331,68.173.198.35,46.52,66.109.6.77,65.709,66.109.5.118,84.898,68.173.201.123,6.602,68.173.198.35,9.497,107.14.19.23,11.863,66.109.9.4,14.229,68.173.201.123,25.937,68.173.198.35,44.885,66.109.6.77,63.06,66.109.9.4,81.235
62.115.149.36,83.171,-1,83.384,-1,82.384,-1,81.384,68.173.201.123,27.168,68.173.198.35,46.969,66.109.6.77,66.77,66.109.9.4,86.571,68.173.201.123,7.509,68.173.198.35,9.784,66.109.6.77,11.851,66.109.9.4,13.918,68.173.201.123,36.751,68.173.198.35,55.555,66.109.6.77,73.856,66.109.5.118,92.157
62.115.149.36,84.745,-1,85.056,-1,84.056,-1,83.056,68.173.201.123,29.51,68.173.198.35,49.014,107.14.19.23,68.518,66.109.5.118,88.022,68.173.201.123,8.745,68.173.198.35,11.778,66.109.6.77,13.869,66.109.9.4,15.96,68.173.201.123,29.17,68.173.198.35,48.69,107.14.19.23,66.956,66.109.5.118,85.222
62.115.149.36,88.365,-1,91.394,-1,90.394,-1,89.394,68.173.201.123,34.763,68.173.198.35,54.223,66.109.6.77,73.683,66.109.5.118,93.143,68.173.201.123,10.469,68.173.198.35,13.711,66.109.6.77,16.054,66.109.5.118,18.397,68.173.201.123,31.729,68.173.198.35,50.867,107.14.19.23,69.168,66.109.9.4,87.469
62.115.149.36,80.379,-1,80.642,-1,79.642,-1,78.642,68.173.201.123,32.034,68.173.198.35,51.812,107.14.19.23,71.59,66.109.9.4,91.368,68.173.201.123,9.392,68.173.198.35,12.474,107.14.19.23,14.564,66.109.5.118,16.654,68.173.201.123,29.522,68.173.198.35,48.629,107.14.19.23,66.829,66.109.5.118,85.029
62.115.149.36,80.499,-1,80.714,-1,79.714,-1,78.714,68.173.201.123,31.219,68.173.198.35,50.569,66.109.6.77,69.919,66.109.5.118,89.269,68.173.201.123,9.626,68.173.198.35,12.265,66.109.6.77,14.307,66.109.5.118,16.349,68.173.201.123,25.27,68.173.198.35,44.534,66.109.6.77,63.019,66.109.5.118,81.489
62.115.149.36,78.307,-1,78.62,-1,77.62,-1,76.62,68.173.201.123,27.987,68.173.198.35,47.408,66.109.6.77,66.829,66.109.9.4,86.25,68.173.201.123,5.925,68.173.198.35,8.754,107.14.19.23,10.79,66.109.9.4,12.826,68.173.201.123,26.236,68.173.198.35,44.835,107.14.19.23,62.946,66.109.9.4,81.057
62.115.149.36,81.673,-1,81.963,-1,80.963,-1,79.963,68.173.201.123,28.659,68.173.198.35,47.656,66.109.6.77,66.653,66.109.5.118,85.65,68.173.201.123,8.916,68.173.198.35,12.202,66.109.6.77,14.296,66.109.5.118,16.39,68.173.201.123,26.171,68.173.198.35,45.174,107.14.19.23,63.268,66.109.5.118,81.362
62.115.149.36,78.487,-1,81.518,-1,80.518,-1,79.518,68.173.201.123,30.271,68.173.198.35,49.506,107.14.19.23,68.741,66.109.5.118,87.976,68.173.201.123,12.233,68.173.198.35,14.945,107.14.19.23,17.02,66.109.9.4,19.095,68.173.201.123,29.382,68.173.198.35,48.783,66.109.6.77,67.119,66.109.5.118,85.455
62.115.149.36,83.519,-1,83.773,-1,82.773,-1,81.773,68.173.201.123,32.913,68.173.198.35,52.753,107.14.19.23,72.593,66.109.5.118,91.766,68.173.201.123,5.73,68.173.198.35,9.079,107.14.19.23,11.161,66.109.5.118,13.243,68.173.201.123,27.414,68.173.198.35,46.234,66.109.6.77,64.393,66.109.5.118,82.552
62.115.149.36,82.419,-1,82.766,-1,81.766,-1,80.766,-1,41.322,-1,40.322,68.173.198.35,39.322,66.109.6.77,60.159,-1,21.998,-1,20.998,68.173.198.35,19.998,66.109.6.77,22.066,-1,140.447,-1,139.447,68.173.198.35,138.447,107.14.19.23,156.561
62.115.149.36,83.179,-1,83.45,-1,82.45,-1,81.45,68.173.201.123,29.248,68.173.198.35,48.54,107.14.19.23,67.832,66.109.9.4,87.124,68.173.201.123,8.832,68.173.198.35,12.033,66.109.6.77,14.093,66.109.9.4,16.153,68.173.201.123,34.295,68.173.198.35,56.04,107.14.19.23,77.099,66.109.9.4,98.158
62.115.149.36,85.818,-1,86.536,-1,85.536,-1,84.536,68.173.201.123,39.607,68.173.198.35,59.561,66.109.6.77,79.515,66.109.9.4,99.469,68.173.201.123,12.999,68.173.198.35,16.133,107.14.19.23,18.226,66.109.5.118,20.319,68.173.201.123,28.647,68.173.198.35,47.948,66.109.6.77,66.08,66.109.9.4,84.212
62.115.149.36,94.211,-1,94.506,-1,93.506,-1,92.506,68.173.201.123,33.243,68.173.198.35,52.536,66.109.6.77,71.829,66.109.9.4,91.122,68.173.201.123,12.771,68.173.198.35,16.031,107.14.19.23,18.066,66.109.5.118,20.101,68.173.201.123,30.566,68.173.198.35,49.888,66.109.6.77,67.961,66.109.9.4,86.034
62.115.149.36,75.02,-1,77.431,-1,76.431,-1,75.431,68.173.201.123,28.359,68.173.198.35,47.748,107.14.19.23,67.137,66.109.5.118,86.526,68.173.201.123,9.224,68.173.198.35,12.059,107.14.19.23,14.418,66.109.9.4,16.777,68.173.201.123,28.306,68.173.198.35,47.537,66.109.6.77,65.839,66.109.9.4,84.141
62.115.149.36,82.367,-1,82.789,-1,81.789,-1,80.789,68.173.201.123,27.891,68.173.198.35,47.7,107.14.19.23,67.509,66.109.9.4,87.318,68.173.201.123,8.018,68.173.198.35,11.102,66.109.6.77,13.431,66.109.9.4,15.76,68.173.201.123,24.419,68.173.198.35,43.95,66.109.6.77,62.054,66.109.9.4,80.158
62.115.149.36,85.068,-1,85.415,-1,84.415,-1,83.415,68.173.201.123,34.075,68.173.198.35,53.651,107.14.19.23,73.227,66.109.9.4,92.803,68.173.201.123,11.497,68.173.198.35,13.847,107.14.19.23,15.869,66.109.9.4,17.891,68.173.201.123,30.597,68.173.198.35,52.842,66.109.6.77,73.963,66.109.5.118,95.084
216.0.196.90,3067.623,216.156.16.213,3138.98,206.111.11.64,3208.234,129.250.2.16,3208.615,216.0.196.90,3017.448,216.156.16.213,3036.146,173.205.55.86,3053.105,89.149.140.209,3054.188,216.0.196.90,3003.355,216.156.16.179,3007.55,154.54.10.26,3011.745,154.54.0.142,3015.105,216.0.196.90,3019.787,216.156.16.179,3039.597,154.54.9.6,3057.159,154.54.30.54,3071.387
62.115.149.36,85.145,-1,85.457,-1,84.457,-1,83.457,68.173.200.251,31.524,68.173.198.51,52.159,107.14.19.23,71.847,66.109.9.4,91.535,68.173.200.251,11.116,68.173.198.51,14.699,107.14.19.23,17.689,66.109.5.118,20.679,68.173.200.251,37.661,68.173.198.51,59.623,107.14.19.23,81.585,66.109.5.118,103.547
62.115.149.36,83.524,-1,85.543,-1,84.543,-1,83.543,68.173.200.251,29.351,68.173.198.51,49.099,66.109.6.77,68.541,66.109.9.4,87.983,68.173.200.251,10.244,68.173.198.51,13.481,107.14.19.23,16.542,66.109.5.118,19.603,68.173.200.251,26.199,68.173.198.51,45.892,107.14.19.23,65.325,66.109.9.4,84.758
62.115.149.36,81.612,-1,81.988,-1,80.988,-1,79.988,68.173.200.251,32.413,68.173.198.51,52.002,107.14.19.23,71.591,66.109.9.4,91.18,68.173.200.251,9.68,68.173.198.51,13.408,107.14.19.23,16.34,66.109.9.4,19.272,68.173.200.251,33.019,68.173.198.51,55.192,107.14.19.23,77.365,66.109.9.4,99.538
62.115.149.36,80.281,-1,80.597,-1,79.597,-1,78.597,68.173.200.251,30.769,68.173.198.51,53.157,107.14.19.23,75.064,66.109.9.4,94.923,68.173.200.251,11.474,68.173.198.51,14.371,66.109.6.77,17.268,66.109.9.4,19.86,68.173.200.251,39.74,68.173.198.51,62.594,107.14.19.23,85.448,66.109.5.118,108.302
62.115.149.36,82.67,-1,83.034,-1,82.034,-1,81.034,-1,53.096,-1,52.096,68.173.198.51,51.096,107.14.19.23,72.846,-1,18.218,68.173.200.251,17.218,68.173.198.51,20.454,107.14.19.23,23.557,-1,37.765,-1,36.765,68.173.198.51,35.765,66.109.6.77,55.176
62.115.149.36,78.087,-1,79.623,-1,78.623,-1,77.623,68.173.200.251,28.345,68.173.198.51,48.186,66.109.6.77,67.574,66.109.9.4,86.128,68.173.200.251,9.136,68.173.198.51,12.44,107.14.19.23,15.287,66.109.5.118,18.134,68.173.200.251,26.961,68.173.198.51,46.496,66.109.6.77,65.932,66.109.9.4,85.337
62.115.149.36,85.848,-1,86.113,-1,85.113,-1,84.113,-1,31.669,-1,30.669,68.173.198.51,29.669,107.14.19.23,51.471,-1,14.638,-1,13.638,68.173.198.51,12.638,107.14.19.23,15.558,-1,34.993,-1,33.993,68.173.198.51,32.993,66.109.6.77,52.566
62.115.149.36,81.455,-1,81.712,-1,80.712,-1,79.712,-1,34.116,-1,33.116,68.173.198.51,32.116,66.109.6.77,53.642,-1,13.627,-1,12.627,68.173.198.51,11.627,107.14.19.23,14.573,-1,32.269,-1,31.269,68.173.198.51,30.269,107.14.19.23,49.756
62.115.149.36,87.313,-1,87.574,-1,86.574,-1,85.574,68.173.200.251,28.53,68.173.198.51,48.117,107.14.19.23,67.606,66.109.5.118,87.095,68.173.200.251,15.208,68.173.198.51,18.421,107.14.19.23,21.249,66.109.5.118,24.077,-1,36.477,68.173.198.51,35.477,107.14.19.23,57.843,66.109.9.4,80.209
62.115.149.36,81.043,-1,81.551,-1,80.551,-1,79.551,68.173.200.251,36.494,68.173.198.51,61.643,107.14.19.23,86.379,66.109.5.118,108.592,68.173.200.251,12.788,68.173.198.51,15.979,107.14.19.23,18.842,66.109.5.118,21.705,68.173.200.251,26.779,68.173.198.51,46.364,107.14.19.23,65.752,66.109.5.118,85.14
62.115.149.36,83.137,-1,83.415,-1,82.415,-1,81.415,68.173.200.251,26.995,68.173.198.51,46.922,66.109.6.77,66.344,66.109.9.4,85.766,68.173.200.251,11.611,68.173.198.51,14.745,107.14.19.23,17.685,66.109.9.4,20.625,68.173.200.251,33.006,68.173.198.51,55.381,66.109.6.77,77.756,66.109.9.4,98.97
62.115.149.36,84.29,-1,105.463,-1,104.463,-1,103.463,68.173.200.251,34.183,68.173.198.51,56.786,107.14.19.23,78.55,66.109.5.118,100.314,68.173.200.251,11.752,68.173.198.51,15.054,66.109.6.77,17.86,66.109.9.4,20.666,68.173.200.251,29.658,68.173.198.51,48.996,66.109.6.77,68.334,66.109.5.118,87.672
62.115.149.36,85.39,-1,85.688,-1,84.688,-1,83.688,-1,36.494,68.173.198.51,35.494,66.109.6.77,57.016,66.109.9.4,78.538,68.173.200.251,14.865,68.173.198.51,18.363,66.109.6.77,21.265,66.109.5.118,24.167,68.173.200.251,33.694,68.173.198.51,53.277,107.14.19.23,72.86,66.109.9.4,92.443
62.115.149.36,83.447,-1,83.864,-1,82.864,-1,81.864,68.173.200.251,33.246,68.173.198.51,55.3,66.109.6.77,77.171,66.109.9.4,98.653,68.173.200.251,14.847,68.173.198.51,18.061,107.14.19.23,20.951,66.109.9.4,23.841,-1,35.036,68.173.198.51,34.036,66.109.6.77,56.647,66.109.5.118,79.258
62.115.149.36,89.361,-1,89.739,-1,88.739,-1,87.739,-1,34.643,68.173.198.51,33.643,107.14.19.23,55.525,66.109.5.118,75.992,68.173.200.251,14.932,68.173.198.51,18.104,66.109.6.77,21.028,66.109.9.4,23.853,68.173.200.251,33.29,68.173.198.51,52.38,66.109.6.77,71.47,66.109.5.118,90.56
62.115.149.36,83.338,-1,83.67,-1,82.67,-1,81.67,-1,33.096,68.173.198.51,32.096,66.109.6.77,53.817,66.109.9.4,75.118,68.173.200.251,11.339,68.173.198.51,14.394,107.14.19.23,17.449,66.109.9.4,20.504,68.173.200.251,28.062,68.173.198.51,46.845,66.109.6.77,65.628,66.109.9.4,84.411
62.115.149.36,79.465,-1,79.669,-1,78.669,-1,77.669,-1,31.033,68.173.198.51,30.033,66.109.6.77,51.595,66.109.9.4,73.157,68.173.200.251,10.594,68.173.198.51,14.076,107.14.19.23,17.171,66.109.5.118,20.266,68.173.200.251,34.733,68.173.198.51,57.863,107.14.19.23,80.694,66.109.9.4,103.525
62.115.149.36,82.194,-1,84.253,-1,83.253,-1,82.253,68.173.200.251,30.931,68.173.198.51,53.408,107.14.19.23,75.104,66.109.9.4,95.972,68.173.200.251,14.112,68.173.198.51,17.101,66.109.6.77,20.09,66.109.9.4,23.079,68.173.200.251,34.332,68.173.198.51,57.011,107.14.19.23,79.386,66.109.9.4,100.726
